timestamp,open,high,low,close,volume,delta
2025-11-06 21:10:00,25257.0,25261.5,25232.0,25234.0,4091.0,-435.0
2025-11-06 21:15:00,25234.5,25247.75,25230.0,25237.5,3227.0,113.0
2025-11-06 21:20:00,25237.75,25240.75,25212.75,25219.75,4243.0,-485.0
2025-11-06 21:25:00,25219.75,25233.5,25207.75,25208.25,3848.0,-266.0
2025-11-06 21:30:00,25209.0,25255.25,25207.75,25249.25,5201.0,737.0
2025-11-06 21:35:00,25249.25,25261.5,25246.5,25250.25,3417.0,109.0
2025-11-06 21:40:00,25250.0,25252.25,25230.75,25243.25,3499.0,-405.0
2025-11-06 21:45:00,25243.25,25268.75,25242.5,25260.0,3718.0,488.0
2025-11-06 21:50:00,25258.25,25268.5,25251.25,25258.75,2126.0,-232.0
2025-11-06 21:55:00,25259.25,25270.0,25255.5,25268.5,1889.0,291.0
2025-11-06 22:00:00,25268.25,25281.0,25263.0,25267.0,3469.0,63.0
2025-11-06 22:05:00,25268.0,25277.75,25254.75,25255.25,2725.0,-369.0
2025-11-06 22:10:00,25255.75,25257.5,25225.5,25238.5,4366.0,-548.0
2025-11-06 22:15:00,25237.75,25250.0,25221.25,25225.0,3825.0,-55.0
2025-11-06 22:20:00,25225.0,25239.0,25216.25,25238.5,3002.0,248.0
2025-11-06 22:25:00,25238.25,25242.0,25226.5,25232.25,2114.0,-164.0
2025-11-06 22:30:00,25232.25,25242.5,25225.75,25232.25,2758.0,78.0
2025-11-06 22:35:00,25231.75,25236.0,25221.25,25227.75,1586.0,-196.0
2025-11-06 22:40:00,25228.5,25231.75,25215.25,25219.5,1669.0,-211.0
2025-11-06 22:45:00,25219.75,25234.0,25203.25,25227.75,4724.0,28.0
2025-11-06 22:50:00,25227.0,25231.0,25214.25,25219.75,1870.0,-202.0
2025-11-06 22:55:00,25219.5,25226.75,25212.5,25223.5,1443.0,123.0
2025-11-06 23:00:00,25223.25,25224.0,25162.0,25182.0,9256.0,-2110.0
2025-11-06 23:05:00,25181.5,25194.75,25168.75,25191.0,4126.0,428.0
2025-11-06 23:10:00,25191.25,25196.75,25185.75,25195.5,2029.0,135.0
2025-11-06 23:15:00,25195.25,25258.5,25195.0,25254.25,7059.0,1435.0
2025-11-06 23:20:00,25254.0,25265.5,25245.25,25247.5,4514.0,-106.0
2025-11-06 23:25:00,25247.25,25253.5,25239.25,25252.5,2727.0,-127.0
2025-11-06 23:30:00,25252.25,25255.5,25240.25,25251.25,2218.0,-240.0
2025-11-06 23:35:00,25251.25,25252.5,25230.75,25242.25,2279.0,-207.0
2025-11-06 23:40:00,25242.25,25247.5,25237.5,25240.0,1082.0,-86.0
2025-11-06 23:45:00,25240.5,25243.75,25233.5,25243.0,1284.0,-60.0
2025-11-06 23:50:00,25242.5,25252.25,25240.0,25243.25,1530.0,-58.0
2025-11-06 23:55:00,25243.5,25255.5,25239.25,25250.5,1539.0,173.0
2025-11-07 00:00:00,25249.75,25286.0,25247.25,25282.75,4381.0,513.0
2025-11-07 00:05:00,25282.25,25299.5,25280.0,25295.5,3438.0,8.0
2025-11-07 00:10:00,25295.0,25297.5,25289.5,25294.5,1506.0,130.0
2025-11-07 00:15:00,25294.5,25312.5,25289.0,25308.25,2822.0,372.0
2025-11-07 00:20:00,25308.5,25309.5,25286.75,25298.0,2627.0,-363.0
2025-11-07 00:25:00,25297.5,25299.25,25288.5,25289.25,1079.0,-159.0
2025-11-07 00:30:00,25289.25,25307.75,25287.25,25304.75,1582.0,182.0
2025-11-07 00:35:00,25304.25,25318.0,25303.5,25313.0,2137.0,279.0
2025-11-07 00:40:00,25312.0,25321.5,25309.5,25314.25,1952.0,-20.0
2025-11-07 00:45:00,25314.75,25323.75,25311.75,25313.0,1660.0,-32.0
2025-11-07 00:50:00,25312.75,25328.0,25309.75,25315.5,1793.0,1.0
2025-11-07 00:55:00,25314.5,25333.25,25313.75,25332.75,1773.0,299.0
2025-11-07 01:00:00,25332.5,25338.0,25326.25,25327.5,2553.0,103.0
2025-11-07 01:05:00,25327.0,25337.75,25323.0,25326.0,1947.0,-293.0
2025-11-07 01:10:00,25325.25,25332.25,25316.5,25324.25,2014.0,-132.0
2025-11-07 01:15:00,25324.5,25329.75,25319.25,25327.0,887.0,29.0
2025-11-07 01:20:00,25326.0,25337.0,25320.5,25334.25,1390.0,352.0
2025-11-07 01:25:00,25334.5,25336.75,25328.0,25331.5,1047.0,-53.0
2025-11-07 01:30:00,25331.75,25331.75,25319.5,25320.75,1340.0,-80.0
2025-11-07 01:35:00,25321.75,25330.0,25311.0,25323.75,2071.0,-151.0
2025-11-07 01:40:00,25324.25,25333.5,25319.0,25331.25,1465.0,11.0
2025-11-07 01:45:00,25331.5,25341.75,25327.5,25334.5,1512.0,238.0
2025-11-07 01:50:00,25333.75,25334.75,25307.25,25317.25,2222.0,-300.0
2025-11-07 01:55:00,25317.25,25326.0,25315.5,25325.25,1100.0,94.0
2025-11-07 02:00:00,25325.25,25335.5,25314.0,25316.25,2059.0,-93.0
2025-11-07 02:05:00,25316.25,25335.0,25313.0,25325.0,1626.0,48.0
2025-11-07 02:10:00,25325.5,25335.5,25322.75,25333.5,1284.0,110.0
2025-11-07 02:15:00,25334.0,25336.25,25326.25,25328.25,980.0,-52.0
2025-11-07 02:20:00,25329.0,25348.75,25318.0,25322.5,3464.0,278.0
2025-11-07 02:25:00,25321.5,25330.5,25316.0,25329.75,1499.0,145.0
2025-11-07 02:30:00,25329.75,25334.5,25326.25,25329.75,991.0,-23.0
2025-11-07 02:35:00,25328.75,25337.25,25327.0,25328.75,667.0,5.0
2025-11-07 02:40:00,25328.75,25338.25,25327.25,25335.0,1029.0,47.0
2025-11-07 02:45:00,25334.75,25346.25,25329.5,25343.75,1254.0,64.0
2025-11-07 02:50:00,25343.75,25348.5,25332.75,25342.25,2104.0,38.0
2025-11-07 02:55:00,25342.75,25347.5,25335.25,25336.25,1015.0,-41.0
2025-11-07 03:00:00,25335.75,25348.5,25329.5,25345.5,3940.0,-88.0
2025-11-07 03:05:00,25345.5,25352.0,25337.0,25342.75,2867.0,155.0
2025-11-07 03:10:00,25342.5,25352.0,25335.5,25350.75,2154.0,82.0
2025-11-07 03:15:00,25349.75,25354.75,25327.25,25329.75,3717.0,-299.0
2025-11-07 03:20:00,25329.25,25330.75,25312.5,25324.75,4421.0,-195.0
2025-11-07 03:25:00,25325.0,25326.0,25288.5,25301.25,4383.0,-875.0
2025-11-07 03:30:00,25301.0,25308.5,25285.0,25290.25,4346.0,-296.0
2025-11-07 03:35:00,25291.5,25294.5,25271.75,25292.0,5135.0,-163.0
2025-11-07 03:40:00,25292.0,25301.5,25287.75,25295.75,3273.0,329.0
2025-11-07 03:45:00,25296.25,25317.75,25295.25,25316.75,3466.0,404.0
2025-11-07 03:50:00,25317.0,25317.5,25301.0,25310.5,2382.0,-18.0
2025-11-07 03:55:00,25311.75,25315.75,25300.0,25312.75,2628.0,-368.0
2025-11-07 04:00:00,25312.0,25313.25,25285.5,25289.75,4829.0,-393.0
2025-11-07 04:05:00,25290.0,25298.75,25282.0,25298.75,2719.0,167.0
2025-11-07 04:10:00,25298.5,25328.75,25298.5,25323.25,4042.0,404.0
2025-11-07 04:15:00,25323.75,25326.25,25315.25,25319.5,1848.0,-152.0
2025-11-07 04:20:00,25319.25,25325.25,25291.5,25298.0,3551.0,-189.0
2025-11-07 04:25:00,25298.75,25306.25,25271.75,25276.0,3654.0,-454.0
2025-11-07 04:30:00,25276.5,25283.75,25262.0,25266.0,4199.0,-265.0
2025-11-07 04:35:00,25266.0,25271.25,25257.25,25258.75,3209.0,-297.0
2025-11-07 04:40:00,25258.5,25263.0,25243.5,25258.0,4278.0,-176.0
2025-11-07 04:45:00,25258.5,25273.5,25254.75,25257.75,3048.0,170.0
2025-11-07 04:50:00,25258.5,25263.0,25240.5,25255.0,3871.0,-157.0
2025-11-07 04:55:00,25254.5,25266.75,25248.75,25259.25,2230.0,126.0
2025-11-07 05:00:00,25260.25,25274.5,25240.0,25273.25,3725.0,71.0
2025-11-07 05:05:00,25273.0,25277.75,25261.0,25263.25,2405.0,-123.0
2025-11-07 05:10:00,25262.75,25263.75,25220.25,25220.5,4872.0,-788.0
2025-11-07 05:15:00,25221.0,25226.75,25198.0,25202.75,5715.0,-611.0
2025-11-07 05:20:00,25203.0,25219.0,25186.0,25192.25,5279.0,-49.0
2025-11-07 05:25:00,25192.25,25221.5,25190.25,25219.0,4562.0,588.0
2025-11-07 05:30:00,25218.75,25233.5,25215.0,25230.5,3340.0,156.0
2025-11-07 05:35:00,25230.0,25247.5,25220.5,25238.75,2939.0,231.0
2025-11-07 05:40:00,25238.5,25238.75,25222.5,25228.75,2527.0,-213.0
2025-11-07 05:45:00,25228.25,25234.75,25213.25,25219.25,3188.0,-90.0
2025-11-07 05:50:00,25219.75,25232.0,25217.0,25228.75,1946.0,208.0
2025-11-07 05:55:00,25228.25,25229.25,25210.25,25218.75,2021.0,-193.0
2025-11-07 06:00:00,25219.0,25220.25,25191.0,25191.25,3814.0,-520.0
2025-11-07 06:05:00,25191.25,25198.25,25176.0,25177.0,4255.0,-589.0
2025-11-07 06:10:00,25177.0,25195.0,25123.25,25124.5,10240.0,-1272.0
2025-11-07 06:15:00,25124.5,25133.75,25102.75,25131.75,12070.0,368.0
2025-11-07 06:20:00,25131.75,25159.0,25125.5,25130.25,8123.0,-143.0
2025-11-07 06:25:00,25129.75,25133.5,25099.25,25125.25,8318.0,-834.0
2025-11-07 06:30:00,25125.25,25128.0,25084.25,25091.0,9326.0,-344.0
2025-11-07 06:35:00,25091.5,25120.25,25087.5,25119.25,6656.0,746.0
2025-11-07 06:40:00,25120.0,25139.25,25116.0,25138.75,5670.0,262.0
2025-11-07 06:45:00,25139.25,25159.0,25135.5,25159.0,5992.0,598.0
2025-11-07 06:50:00,25159.0,25186.75,25152.75,25171.75,8780.0,-38.0
2025-11-07 06:55:00,25172.5,25191.5,25168.75,25179.5,5180.0,-14.0
2025-11-07 07:00:00,25179.75,25183.75,25157.75,25172.25,6507.0,-93.0
2025-11-07 07:05:00,25172.5,25190.5,25170.5,25179.75,4755.0,317.0
2025-11-07 07:10:00,25180.0,25191.75,25171.75,25181.0,4120.0,-62.0
2025-11-07 07:15:00,25181.25,25195.75,25154.75,25156.75,6530.0,-596.0
2025-11-07 07:20:00,25157.5,25167.5,25145.25,25162.5,6685.0,3.0
2025-11-07 07:25:00,25163.0,25182.25,25149.25,25160.75,6291.0,-115.0
2025-11-07 07:30:00,25160.5,25161.0,25128.5,25137.75,5997.0,-701.0
2025-11-07 07:35:00,25138.5,25143.5,25127.5,25132.5,4810.0,350.0
2025-11-07 07:40:00,25132.25,25142.5,25106.75,25106.75,5095.0,-699.0
2025-11-07 07:45:00,25107.0,25112.75,25064.25,25065.25,9377.0,-963.0
2025-11-07 07:50:00,25065.25,25083.75,25062.0,25067.75,8898.0,644.0
2025-11-07 07:55:00,25067.75,25097.5,25063.5,25093.0,7211.0,359.0
2025-11-07 08:00:00,25092.5,25094.5,25069.25,25092.25,8272.0,-292.0
2025-11-07 08:05:00,25092.5,25139.0,25090.75,25117.25,12084.0,650.0
2025-11-07 08:10:00,25116.5,25133.75,25092.75,25106.0,8080.0,-598.0
2025-11-07 08:15:00,25106.25,25126.5,25094.75,25123.5,5434.0,340.0
2025-11-07 08:20:00,25123.5,25147.0,25113.5,25113.75,6258.0,-232.0
2025-11-07 08:25:00,25113.75,25115.25,25072.25,25078.5,7920.0,-644.0
2025-11-07 08:30:00,25081.0,25102.25,25075.5,25096.25,7555.0,427.0
2025-11-07 08:35:00,25095.5,25099.0,25080.0,25093.25,5574.0,88.0
2025-11-07 08:40:00,25093.0,25093.75,25066.5,25078.75,7180.0,-176.0
2025-11-07 08:45:00,25078.25,25133.25,25077.0,25122.75,8728.0,1004.0
2025-11-07 08:50:00,25122.75,25140.0,25119.25,25136.75,5399.0,513.0
2025-11-07 08:55:00,25137.0,25142.0,25109.5,25111.25,6217.0,-341.0
2025-11-07 09:00:00,25111.5,25122.0,25089.0,25098.25,9657.0,-649.0
2025-11-07 09:05:00,25098.75,25102.75,25081.5,25096.0,7383.0,-19.0
2025-11-07 09:10:00,25096.75,25124.25,25095.5,25105.75,8160.0,330.0
2025-11-07 09:15:00,25105.75,25107.25,25082.0,25083.25,7314.0,-484.0
2025-11-07 09:20:00,25083.5,25088.25,25076.5,25083.5,6058.0,-62.0
2025-11-07 09:25:00,25083.25,25120.0,25075.5,25110.0,14293.0,425.0
2025-11-07 09:30:00,25110.25,25111.5,25045.25,25059.0,44266.0,-2460.0
2025-11-07 09:35:00,25059.0,25061.25,24918.5,24925.5,58983.0,-4959.0
2025-11-07 09:40:00,24925.5,24995.0,24917.5,24975.25,47077.0,3309.0
2025-11-07 09:45:00,24975.5,24998.0,24932.25,24935.75,41241.0,-465.0
2025-11-07 09:50:00,24936.75,25014.0,24930.25,24997.75,37407.0,2075.0
2025-11-07 09:55:00,24997.5,25045.5,24983.0,25025.0,29000.0,880.0
2025-11-07 10:00:00,25006.5,25033.75,24936.0,24941.0,35084.0,-2806.0
2025-11-07 10:05:00,24941.0,24975.75,24881.75,24970.25,46607.0,1557.0
2025-11-07 10:10:00,24970.5,25023.25,24961.5,25013.5,34016.0,1324.0
2025-11-07 10:15:00,25013.75,25045.0,24985.5,25007.0,33607.0,-447.0
2025-11-07 10:20:00,25007.0,25039.25,24953.25,24958.5,33670.0,-1252.0
2025-11-07 10:25:00,24959.5,25026.25,24956.25,24969.5,34270.0,-242.0
2025-11-07 10:30:00,24969.0,24981.25,24916.0,24919.25,30933.0,-1605.0
2025-11-07 10:35:00,24918.5,24965.0,24887.25,24891.25,32652.0,-462.0
2025-11-07 10:40:00,24891.0,24913.5,24861.0,24869.75,28154.0,-858.0
2025-11-07 10:45:00,24869.75,24887.25,24843.25,24859.75,29100.0,64.0
2025-11-07 10:50:00,24859.75,24895.0,24838.25,24854.25,24769.0,131.0
2025-11-07 10:55:00,24853.75,24854.5,24822.0,24823.5,20426.0,-1246.0
2025-11-07 11:00:00,24823.25,24861.25,24818.25,24844.5,25702.0,686.0
2025-11-07 11:05:00,24844.0,24855.0,24809.0,24813.0,21671.0,-833.0
2025-11-07 11:10:00,24812.75,24826.25,24777.75,24787.5,29870.0,-1210.0
2025-11-07 11:15:00,24787.5,24823.25,24770.75,24820.25,24919.0,1733.0
2025-11-07 11:20:00,24820.5,24845.0,24809.75,24813.75,23933.0,223.0
2025-11-07 11:25:00,24813.75,24822.5,24788.25,24795.5,18594.0,-1216.0
2025-11-07 11:30:00,24795.75,24822.25,24784.75,24817.75,17657.0,841.0
2025-11-07 11:35:00,24818.25,24821.5,24765.25,24773.25,19328.0,-2168.0
2025-11-07 11:40:00,24774.0,24804.75,24756.25,24801.25,23364.0,1216.0
2025-11-07 11:45:00,24801.75,24807.75,24761.0,24768.25,16707.0,-1043.0
2025-11-07 11:50:00,24768.25,24810.25,24765.5,24770.25,19420.0,404.0
2025-11-07 11:55:00,24770.5,24777.5,24719.0,24746.25,27056.0,-1592.0
2025-11-07 12:00:00,24746.0,24758.25,24725.75,24727.25,14149.0,-365.0
2025-11-07 12:05:00,24727.75,24747.0,24709.0,24738.0,17407.0,-137.0
2025-11-07 12:10:00,24737.5,24778.0,24718.25,24770.5,18163.0,1911.0
2025-11-07 12:15:00,24769.75,24802.0,24767.0,24791.0,17870.0,652.0
2025-11-07 12:20:00,24791.25,24852.5,24778.5,24837.25,25375.0,2073.0
2025-11-07 12:25:00,24837.0,24863.0,24818.25,24830.75,20845.0,-563.0
2025-11-07 12:30:00,24830.25,24858.0,24825.5,24843.75,16957.0,521.0
2025-11-07 12:35:00,24843.5,24856.5,24805.75,24822.25,19662.0,-936.0
2025-11-07 12:40:00,24822.5,24829.0,24793.75,24809.75,16338.0,-824.0
2025-11-07 12:45:00,24810.25,24826.0,24766.75,24773.25,19142.0,-1648.0
2025-11-07 12:50:00,24773.75,24805.75,24756.5,24803.0,22726.0,698.0
2025-11-07 12:55:00,24802.5,24848.5,24800.0,24841.25,18735.0,1039.0
2025-11-07 13:00:00,24841.0,24859.5,24833.25,24842.75,15420.0,-828.0
2025-11-07 13:05:00,24842.75,24868.75,24822.0,24855.25,17490.0,582.0
2025-11-07 13:10:00,24855.75,24876.75,24851.0,24873.25,14236.0,472.0
2025-11-07 13:15:00,24873.75,24882.0,24846.75,24876.0,14179.0,-647.0
2025-11-07 13:20:00,24876.75,24902.5,24865.25,24901.75,14688.0,730.0
2025-11-07 13:25:00,24902.0,24921.0,24902.0,24918.5,16367.0,789.0
2025-11-07 13:30:00,24919.0,24935.0,24913.75,24917.25,14384.0,-788.0
2025-11-07 13:35:00,24917.75,24948.0,24893.75,24946.5,18842.0,938.0
2025-11-07 13:40:00,24947.0,24953.5,24924.75,24930.0,13529.0,-755.0
2025-11-07 13:45:00,24929.75,24940.75,24884.5,24887.25,16588.0,-1924.0
2025-11-07 13:50:00,24888.0,24888.5,24856.5,24882.75,18689.0,561.0
2025-11-07 13:55:00,24882.75,24943.25,24880.0,24922.75,20594.0,1006.0
2025-11-07 14:00:00,24922.75,24949.75,24900.5,24932.5,15446.0,6.0
2025-11-07 14:05:00,24932.75,24951.25,24920.25,24937.75,11429.0,83.0
2025-11-07 14:10:00,24937.5,24953.5,24924.0,24949.25,11657.0,-181.0
2025-11-07 14:15:00,24949.0,24956.5,24922.0,24927.5,11840.0,-360.0
2025-11-07 14:20:00,24928.0,24964.25,24927.75,24959.0,11824.0,952.0
2025-11-07 14:25:00,24959.5,24959.5,24940.0,24945.25,4647.0,-449.0
2025-11-07 14:30:00,24954.75,25007.5,24954.75,25004.0,18902.0,2146.0
2025-11-07 14:35:00,25003.75,25046.0,24994.5,25035.25,19030.0,1160.0
2025-11-07 14:40:00,25036.0,25102.25,25036.0,25093.75,27744.0,780.0
2025-11-07 14:45:00,25093.5,25095.25,25046.0,25073.5,26784.0,-1516.0
2025-11-07 14:50:00,25074.0,25100.0,25060.75,25099.0,16294.0,322.0
2025-11-07 14:55:00,25098.25,25116.5,25067.0,25113.5,16609.0,183.0
2025-11-07 15:00:00,25113.5,25127.0,25086.25,25104.25,22556.0,-736.0
2025-11-07 15:05:00,25104.5,25111.25,25062.25,25108.75,28412.0,-1332.0
2025-11-07 15:10:00,25108.5,25123.0,25096.75,25106.0,15229.0,-49.0
2025-11-07 15:15:00,25105.75,25110.5,25052.75,25073.0,18137.0,-1211.0
2025-11-07 15:20:00,25072.75,25077.25,25037.25,25042.75,19326.0,-832.0
2025-11-07 15:25:00,25042.75,25079.0,25023.75,25055.5,20760.0,502.0
2025-11-07 15:30:00,25054.75,25098.0,25054.25,25079.0,17593.0,849.0
2025-11-07 15:35:00,25079.5,25107.25,25078.0,25103.75,12133.0,811.0
2025-11-07 15:40:00,25104.25,25136.75,25081.0,25131.5,17928.0,1044.0
2025-11-07 15:45:00,25131.25,25132.25,25065.5,25067.75,16712.0,-2000.0
2025-11-07 15:50:00,25067.5,25126.75,25065.0,25105.5,21635.0,699.0
2025-11-07 15:55:00,25105.0,25173.0,25095.75,25163.75,25017.0,633.0
2025-11-07 16:00:00,25163.75,25205.0,25160.75,25192.25,16763.0,649.0
2025-11-07 16:05:00,25192.0,25206.5,25184.5,25191.5,6968.0,182.0
2025-11-07 16:10:00,25191.25,25201.5,25185.75,25198.5,3931.0,219.0
2025-11-07 16:15:00,25198.5,25219.5,25194.5,25204.75,5586.0,4.0
2025-11-07 16:20:00,25205.25,25215.5,25195.0,25208.75,3804.0,80.0
2025-11-07 16:25:00,25209.25,25209.5,25196.0,25201.0,2414.0,-68.0
2025-11-07 16:30:00,25201.0,25215.75,25200.75,25215.5,2648.0,456.0
2025-11-07 16:35:00,25215.0,25219.5,25212.75,25215.25,2111.0,89.0
2025-11-07 16:40:00,25215.0,25216.0,25208.75,25209.75,1752.0,-62.0
2025-11-07 16:45:00,25210.25,25220.0,25208.75,25217.5,2160.0,152.0
2025-11-07 16:50:00,25217.25,25222.25,25215.5,25221.5,1370.0,158.0
2025-11-07 16:55:00,25221.75,25228.5,25215.75,25227.25,1999.0,117.0
2025-11-09 18:00:00,25319.75,25389.25,25319.75,25339.75,11691.0,587.0
2025-11-09 18:05:00,25339.0,25356.0,25328.0,25338.25,4749.0,-241.0
2025-11-09 18:10:00,25337.5,25346.25,25323.75,25345.0,3891.0,155.0
2025-11-09 18:15:00,25344.75,25348.75,25310.5,25315.75,3562.0,-808.0
2025-11-09 18:20:00,25316.5,25326.25,25302.25,25313.25,3820.0,156.0
2025-11-09 18:25:00,25312.5,25318.5,25300.0,25305.5,2570.0,-226.0
2025-11-09 18:30:00,25305.5,25327.25,25293.0,25324.75,4832.0,250.0
2025-11-09 18:35:00,25325.0,25329.0,25315.25,25316.5,2492.0,-84.0
2025-11-09 18:40:00,25316.25,25328.5,25316.25,25322.25,1558.0,136.0
2025-11-09 18:45:00,25322.25,25327.0,25314.75,25326.75,1531.0,117.0
2025-11-09 18:50:00,25326.25,25344.0,25320.5,25343.75,2865.0,569.0
2025-11-09 18:55:00,25343.5,25356.75,25335.5,25336.0,4162.0,-18.0
2025-11-09 19:00:00,25335.25,25335.75,25282.75,25294.5,8535.0,-1215.0
2025-11-09 19:05:00,25294.5,25313.5,25268.75,25313.25,6725.0,595.0
2025-11-09 19:10:00,25312.75,25323.25,25301.5,25313.25,4719.0,39.0
2025-11-09 19:15:00,25312.75,25323.0,25302.75,25320.75,3722.0,28.0
2025-11-09 19:20:00,25321.0,25336.0,25316.5,25324.0,4938.0,276.0
2025-11-09 19:25:00,25323.75,25327.25,25306.25,25315.25,3224.0,-86.0
2025-11-09 19:30:00,25315.5,25336.25,25308.5,25315.75,4318.0,68.0
2025-11-09 19:35:00,25316.75,25325.5,25310.75,25319.0,2226.0,170.0
2025-11-09 19:40:00,25318.75,25327.25,25306.25,25314.75,2456.0,-2.0
2025-11-09 19:45:00,25316.5,25326.75,25301.5,25319.75,3277.0,33.0
2025-11-09 19:50:00,25320.25,25332.25,25311.0,25331.0,2996.0,308.0
2025-11-09 19:55:00,25330.5,25346.0,25324.75,25330.0,3905.0,221.0
2025-11-09 20:00:00,25329.75,25374.0,25326.5,25363.75,8501.0,393.0
2025-11-09 20:05:00,25363.0,25373.25,25362.0,25367.75,3713.0,223.0
2025-11-09 20:10:00,25368.25,25382.75,25367.5,25379.5,4393.0,427.0
2025-11-09 20:15:00,25379.5,25386.75,25372.5,25377.5,3725.0,-243.0
2025-11-09 20:20:00,25377.75,25389.0,25371.75,25385.75,3430.0,-34.0
2025-11-09 20:25:00,25385.5,25403.75,25382.75,25386.75,5363.0,325.0
2025-11-09 20:30:00,25386.25,25386.5,25374.5,25378.75,3463.0,-341.0
2025-11-09 20:35:00,25378.25,25392.75,25374.75,25392.5,2591.0,401.0
2025-11-09 20:40:00,25392.5,25394.25,25377.75,25378.75,2725.0,-555.0
2025-11-09 20:45:00,25378.5,25411.75,25377.75,25410.0,4308.0,468.0
2025-11-09 20:50:00,25410.5,25437.5,25409.25,25429.5,6568.0,214.0
2025-11-09 20:55:00,25430.25,25436.0,25427.0,25428.5,2382.0,-84.0
2025-11-09 21:00:00,25428.5,25432.0,25424.25,25427.25,2180.0,-142.0
2025-11-09 21:05:00,25426.75,25432.75,25409.5,25417.0,3415.0,-321.0
2025-11-09 21:10:00,25416.5,25427.75,25414.75,25421.25,2155.0,57.0
2025-11-09 21:15:00,25421.25,25428.75,25416.75,25420.75,1998.0,-222.0
2025-11-09 21:20:00,25420.5,25430.75,25416.75,25423.5,1867.0,273.0
2025-11-09 21:25:00,25423.75,25425.75,25419.0,25423.0,1008.0,10.0
2025-11-09 21:30:00,25423.25,25435.5,25423.25,25428.0,2100.0,138.0
2025-11-09 21:35:00,25427.75,25438.0,25426.25,25436.75,1195.0,177.0
2025-11-09 21:40:00,25437.0,25441.0,25433.0,25435.25,2575.0,-21.0
2025-11-09 21:45:00,25435.75,25447.75,25435.75,25445.25,2947.0,287.0
2025-11-09 21:50:00,25445.5,25449.0,25435.5,25439.0,2394.0,-262.0
2025-11-09 21:55:00,25438.5,25443.75,25431.0,25431.75,1942.0,-206.0
2025-11-09 22:00:00,25432.0,25462.0,25431.25,25453.0,4849.0,613.0
2025-11-09 22:05:00,25452.5,25458.75,25445.5,25452.75,2122.0,26.0
2025-11-09 22:10:00,25452.75,25459.5,25449.25,25456.25,1860.0,8.0
2025-11-09 22:15:00,25456.0,25474.25,25454.25,25467.0,3579.0,231.0
2025-11-09 22:20:00,25467.25,25468.75,25460.5,25468.5,1842.0,-184.0
2025-11-09 22:25:00,25468.75,25481.25,25465.75,25479.25,2909.0,471.0
2025-11-09 22:30:00,25479.0,25487.5,25477.75,25485.5,2412.0,162.0
2025-11-09 22:35:00,25485.5,25488.5,25471.5,25473.0,2915.0,-589.0
2025-11-09 22:40:00,25472.75,25480.0,25466.5,25472.75,2051.0,-227.0
2025-11-09 22:45:00,25472.0,25472.75,25466.75,25468.25,1108.0,-116.0
2025-11-09 22:50:00,25468.25,25472.75,25464.0,25469.0,1672.0,-22.0
2025-11-09 22:55:00,25468.75,25470.0,25459.75,25460.25,1890.0,-310.0
2025-11-09 23:00:00,25460.25,25467.75,25459.75,25464.0,1554.0,170.0
2025-11-09 23:05:00,25465.25,25480.0,25463.25,25476.75,2681.0,261.0
2025-11-09 23:10:00,25477.25,25486.25,25469.0,25469.25,2756.0,-428.0
2025-11-09 23:15:00,25469.25,25470.25,25456.0,25467.0,2924.0,-320.0
2025-11-09 23:20:00,25466.75,25468.75,25460.75,25464.5,1252.0,-146.0
2025-11-09 23:25:00,25464.5,25467.5,25461.0,25466.25,943.0,37.0
2025-11-09 23:30:00,25466.25,25470.25,25455.75,25465.25,2140.0,-100.0
2025-11-09 23:35:00,25464.75,25469.0,25458.5,25465.5,1172.0,-104.0
2025-11-09 23:40:00,25465.75,25471.5,25459.75,25468.25,1162.0,58.0
2025-11-09 23:45:00,25468.25,25474.0,25461.5,25472.75,1607.0,35.0
2025-11-09 23:50:00,25473.0,25476.75,25458.0,25466.25,2236.0,-106.0
2025-11-09 23:55:00,25466.25,25471.75,25462.0,25466.25,1098.0,30.0
2025-11-10 00:00:00,25466.75,25477.5,25466.25,25477.0,1198.0,86.0
2025-11-10 00:05:00,25477.0,25481.75,25472.25,25481.25,1626.0,-30.0
2025-11-10 00:10:00,25481.75,25490.5,25477.0,25486.25,2409.0,367.0
2025-11-10 00:15:00,25486.5,25494.25,25485.25,25491.0,1517.0,133.0
2025-11-10 00:20:00,25491.5,25495.5,25486.75,25491.75,1260.0,44.0
2025-11-10 00:25:00,25492.0,25496.0,25489.25,25491.25,1292.0,-158.0
2025-11-10 00:30:00,25491.25,25493.0,25473.0,25479.25,3215.0,-457.0
2025-11-10 00:35:00,25478.75,25481.25,25471.25,25474.0,1640.0,-102.0
2025-11-10 00:40:00,25474.5,25484.75,25472.0,25483.25,1685.0,25.0
2025-11-10 00:45:00,25483.0,25486.25,25473.5,25473.75,1399.0,-167.0
2025-11-10 00:50:00,25473.5,25489.0,25472.75,25484.75,1463.0,1.0
2025-11-10 00:55:00,25484.25,25487.5,25478.75,25483.5,872.0,-64.0
2025-11-10 01:00:00,25483.0,25484.0,25472.75,25482.5,1704.0,-54.0
2025-11-10 01:05:00,25483.0,25490.0,25477.5,25480.25,1767.0,-223.0
2025-11-10 01:10:00,25480.75,25487.75,25478.5,25481.75,924.0,110.0
2025-11-10 01:15:00,25481.5,25491.25,25480.5,25486.25,1261.0,173.0
2025-11-10 01:20:00,25486.25,25489.5,25481.75,25482.25,832.0,38.0
2025-11-10 01:25:00,25482.25,25485.75,25467.5,25473.25,2235.0,-401.0
