Name;Index;DateTime;High;Low;Open;Close;BidVolume;AskVolume
Bar;340;02/11/2025 23:40:00;26086;26081,75;26081,75;26083,25;84;234
Bar;341;02/11/2025 23:41:00;26083,75;26078,75;26083,5;26081,25;184;66
Bar;342;02/11/2025 23:42:00;26081,75;26076,5;26081;26077,5;155;56
Bar;343;02/11/2025 23:43:00;26078,25;26072,25;26077,5;26072,75;167;130
Bar;344;02/11/2025 23:44:00;26076,25;26072,25;26072,75;26075;90;91
Bar;345;02/11/2025 23:45:00;26079,25;26074,25;26075;26077,5;71;178
Bar;346;02/11/2025 23:46:00;26077,5;26076;26077,25;26076;43;30
Bar;347;02/11/2025 23:47:00;26077,25;26074,25;26076;26076,5;62;52
Bar;348;02/11/2025 23:48:00;26079;26074,75;26076,75;26079;56;65
Bar;349;02/11/2025 23:49:00;26082;26077,75;26078,5;26082;39;100
Bar;350;02/11/2025 23:50:00;26084;26081,25;26082,25;26082,75;82;141
Bar;351;02/11/2025 23:51:00;26082,75;26079,75;26082,75;26081;84;38
Bar;352;02/11/2025 23:52:00;26082,5;26080;26080,5;26080;44;15
Bar;353;02/11/2025 23:53:00;26085;26079;26080;26084,75;39;128
Bar;354;02/11/2025 23:54:00;26085;26083;26084,25;26083,25;88;52
Bar;355;02/11/2025 23:55:00;26084,75;26082,5;26083,5;26083,5;37;41
Bar;356;02/11/2025 23:56:00;26083,25;26080;26083,25;26080,25;42;41
Bar;357;02/11/2025 23:57:00;26082,25;26078;26080,25;26081;108;47
Bar;358;02/11/2025 23:58:00;26082,75;26080;26080,5;26082;30;34
Bar;359;02/11/2025 23:59:00;26085,25;26082;26082;26084,5;59;82
Bar;360;03/11/2025 00:00:00;26085,75;26082,75;26084,25;26085;80;183
Bar;361;03/11/2025 00:01:00;26088;26083,25;26084,75;26086;114;170
Bar;362;03/11/2025 00:02:00;26087,25;26082,75;26086,25;26083,75;79;87
Bar;363;03/11/2025 00:03:00;26085,5;26081;26083,5;26083;104;49
Bar;364;03/11/2025 00:04:00;26087,5;26082,5;26082,5;26087,25;28;71
Bar;365;03/11/2025 00:05:00;26087,75;26080,75;26087;26080,75;115;98
Bar;366;03/11/2025 00:06:00;26083,75;26080;26080,25;26080,75;90;84
Bar;367;03/11/2025 00:07:00;26083,75;26081;26081;26082,75;36;49
Bar;368;03/11/2025 00:08:00;26082,25;26077;26082,25;26077;154;58
Bar;369;03/11/2025 00:09:00;26082,5;26077;26077;26082;40;71
Bar;370;03/11/2025 00:10:00;26082,5;26075,75;26081,25;26077,75;172;188
Bar;371;03/11/2025 00:11:00;26080,5;26077,75;26078;26080;28;47
Bar;372;03/11/2025 00:12:00;26081,25;26076,25;26080;26077,75;69;82
Bar;373;03/11/2025 00:13:00;26080;26075,75;26076,75;26078,75;42;63
Bar;374;03/11/2025 00:14:00;26079,5;26077;26078,25;26078;92;41
Bar;375;03/11/2025 00:15:00;26079,5;26076;26078,5;26078,5;63;33
Bar;376;03/11/2025 00:16:00;26079;26076,5;26078,75;26076,75;25;42
Bar;377;03/11/2025 00:17:00;26077;26064,5;26076,75;26065,25;482;222
Bar;378;03/11/2025 00:18:00;26067;26061;26064,75;26064;263;219
Bar;379;03/11/2025 00:19:00;26066;26063,75;26064;26065,5;44;86
Bar;380;03/11/2025 00:20:00;26064,5;26060,25;26064,5;26062;165;141
Bar;381;03/11/2025 00:21:00;26062;26055,25;26062;26058,75;402;174
Bar;382;03/11/2025 00:22:00;26061;26058;26058,75;26059,75;55;81
Bar;383;03/11/2025 00:23:00;26063,25;26056,25;26059,75;26062,25;87;146
Bar;384;03/11/2025 00:24:00;26064,75;26061,75;26063;26061,75;66;112
Bar;385;03/11/2025 00:25:00;26069,5;26062;26062;26068,25;158;157
Bar;386;03/11/2025 00:26:00;26073,5;26066,25;26067,75;26073;130;182
Bar;387;03/11/2025 00:27:00;26074,5;26071,75;26073;26071,75;114;77
Bar;388;03/11/2025 00:28:00;26077,25;26071,75;26072,25;26077;71;159
Bar;389;03/11/2025 00:29:00;26078;26075,75;26077,25;26077,5;54;88
Bar;390;03/11/2025 00:30:00;26079;26076,75;26077,5;26078,5;72;87
Bar;391;03/11/2025 00:31:00;26080,25;26074,5;26078,25;26074,5;125;119
Bar;392;03/11/2025 00:32:00;26075,5;26070,75;26075;26072,75;106;73
Bar;393;03/11/2025 00:33:00;26074,5;26068,25;26072,25;26073,5;147;145
Bar;394;03/11/2025 00:34:00;26078,75;26072,25;26074;26076;102;100
Bar;395;03/11/2025 00:35:00;26076,25;26071,5;26076,25;26073,5;87;67
Bar;396;03/11/2025 00:36:00;26078,5;26072,75;26073,5;26078,5;58;93
Bar;397;03/11/2025 00:37:00;26082;26077;26078,5;26081,5;61;198
Bar;398;03/11/2025 00:38:00;26084,5;26081,5;26081,5;26083,75;76;212
Bar;399;03/11/2025 00:39:00;26087,25;26083,75;26083,75;26085,5;146;249
Bar;400;03/11/2025 00:40:00;26086;26080;26085,75;26080,75;148;91
Bar;401;03/11/2025 00:41:00;26081,25;26076,25;26080,25;26078,25;152;106
Bar;402;03/11/2025 00:42:00;26082,75;26077;26077;26081,75;92;149
Bar;403;03/11/2025 00:43:00;26088;26081,25;26082,25;26085,75;117;223
Bar;404;03/11/2025 00:44:00;26086,5;26081,75;26086,25;26082;105;78
Bar;405;03/11/2025 00:45:00;26082,5;26073;26082,25;26074,5;256;59
Bar;406;03/11/2025 00:46:00;26074,75;26072,5;26074,5;26073;114;54
Bar;407;03/11/2025 00:47:00;26073,75;26070,25;26072,75;26073;141;83
Bar;408;03/11/2025 00:48:00;26076,25;26073;26073,5;26075,75;57;106
Bar;409;03/11/2025 00:49:00;26074,5;26065,75;26074,5;26068;229;116
Bar;410;03/11/2025 00:50:00;26069;26065,5;26067,5;26065,5;96;97
Bar;411;03/11/2025 00:51:00;26068,75;26062,5;26065,5;26068,75;231;247
Bar;412;03/11/2025 00:52:00;26068,75;26062,25;26068,5;26062,75;109;50
Bar;413;03/11/2025 00:53:00;26065,25;26060,5;26063,5;26061,75;90;52
Bar;414;03/11/2025 00:54:00;26063,5;26061;26062,75;26063;74;110
Bar;415;03/11/2025 00:55:00;26062,75;26057,75;26062,75;26059;250;138
Bar;416;03/11/2025 00:56:00;26061,75;26056,25;26058,75;26059;118;300
Bar;417;03/11/2025 00:57:00;26068,25;26058;26059;26065,75;167;302
Bar;418;03/11/2025 00:58:00;26066,75;26064,5;26065;26065,5;48;66
Bar;419;03/11/2025 00:59:00;26068,5;26064,75;26065,5;26067,75;60;82
Bar;420;03/11/2025 01:00:00;26075;26066;26068;26075;179;288
Bar;421;03/11/2025 01:01:00;26080;26072,5;26075,25;26077,75;298;259
Bar;422;03/11/2025 01:02:00;26078;26073,5;26077,5;26074,25;112;70
Bar;423;03/11/2025 01:03:00;26075,25;26069,75;26074,75;26073,5;174;105
Bar;424;03/11/2025 01:04:00;26079,75;26073;26073;26079;117;183
Bar;425;03/11/2025 01:05:00;26081,75;26077,75;26079;26081,75;53;107
Bar;426;03/11/2025 01:06:00;26081,25;26076,75;26081,25;26076,75;130;87
Bar;427;03/11/2025 01:07:00;26079,5;26072,25;26077;26076,5;122;164
Bar;428;03/11/2025 01:08:00;26077,75;26074,5;26075,25;26077;92;93
Bar;429;03/11/2025 01:09:00;26077;26072,75;26076,5;26072,75;58;57
Bar;430;03/11/2025 01:10:00;26072,5;26066,5;26072,5;26067,25;298;128
Bar;431;03/11/2025 01:11:00;26069,5;26064,5;26067,25;26066;157;133
Bar;432;03/11/2025 01:12:00;26067;26063;26065,5;26065,75;110;125
Bar;433;03/11/2025 01:13:00;26069;26064,5;26066,25;26065,5;84;77
Bar;434;03/11/2025 01:14:00;26066,25;26061,75;26065,75;26061,75;127;66
Bar;435;03/11/2025 01:15:00;26063;26058,25;26061,5;26063;316;200
Bar;436;03/11/2025 01:16:00;26063;26058,25;26063;26059,25;139;99
Bar;437;03/11/2025 01:17:00;26065;26058,25;26058,75;26065;56;174
Bar;438;03/11/2025 01:18:00;26064,25;26060,25;26064,25;26060,5;124;73
Bar;439;03/11/2025 01:19:00;26062;26059,25;26060,25;26059,5;77;160
Bar;440;03/11/2025 01:20:00;26060,75;26058,5;26059,25;26060;120;132
Bar;441;03/11/2025 01:21:00;26061,5;26059;26059,75;26059,25;56;71
Bar;442;03/11/2025 01:22:00;26059;26053;26058,75;26054,25;382;179
Bar;443;03/11/2025 01:23:00;26054;26046;26053,75;26048,5;528;241
Bar;444;03/11/2025 01:24:00;26054;26044,25;26047,75;26047;328;322
Bar;445;03/11/2025 01:25:00;26050;26043,5;26046;26045;190;229
Bar;446;03/11/2025 01:26:00;26046;26041,5;26045,25;26043;295;171
Bar;447;03/11/2025 01:27:00;26042,75;26037,25;26042,75;26038,25;393;193
Bar;448;03/11/2025 01:28:00;26038,5;26033,25;26038,5;26037,75;431;346
Bar;449;03/11/2025 01:29:00;26042,75;26036,25;26037;26041,75;185;302
Bar;450;03/11/2025 01:30:00;26043,5;26039,5;26041,75;26040,75;218;248
Bar;451;03/11/2025 01:31:00;26041,25;26036,5;26040,75;26039,25;111;86
Bar;452;03/11/2025 01:32:00;26046,75;26038;26038,75;26044;129;268
Bar;453;03/11/2025 01:33:00;26050,75;26044,25;26044,25;26049,75;260;267
Bar;454;03/11/2025 01:34:00;26056;26049;26050;26055,5;229;334
Bar;455;03/11/2025 01:35:00;26060;26054,5;26056,25;26058,5;239;239
Bar;456;03/11/2025 01:36:00;26060,5;26056,75;26059;26058,25;121;144
Bar;457;03/11/2025 01:37:00;26060,25;26054,5;26058,25;26059,75;137;168
Bar;458;03/11/2025 01:38:00;26060;26052;26060;26053,25;170;96
Bar;459;03/11/2025 01:39:00;26053,75;26050,5;26053,5;26050,5;132;72
Bar;460;03/11/2025 01:40:00;26054;26047,5;26050,75;26053;110;169
Bar;461;03/11/2025 01:41:00;26056;26051,75;26052;26052,5;99;136
Bar;462;03/11/2025 01:42:00;26053;26051,25;26053;26052;105;59
Bar;463;03/11/2025 01:43:00;26052,25;26048,25;26051,75;26050,75;123;118
Bar;464;03/11/2025 01:44:00;26050,25;26040,75;26050,25;26043,5;400;199
Bar;465;03/11/2025 01:45:00;26043,75;26035,25;26043,5;26036,75;327;185
Bar;466;03/11/2025 01:46:00;26038;26031,5;26036,75;26033;242;191
Bar;467;03/11/2025 01:47:00;26043,5;26033,75;26033,75;26041,25;156;314
Bar;468;03/11/2025 01:48:00;26041,5;26039,5;26041,25;26041,25;69;51
Bar;469;03/11/2025 01:49:00;26050;26040,75;26040,75;26050;88;327
Bar;470;03/11/2025 01:50:00;26052,5;26046;26050,25;26049;281;164
Bar;471;03/11/2025 01:51:00;26059,5;26048,75;26049,5;26058,5;174;312
Bar;472;03/11/2025 01:52:00;26059,75;26055,5;26058,75;26057,25;214;170
Bar;473;03/11/2025 01:53:00;26060,5;26057;26057;26057,25;94;91
Bar;474;03/11/2025 01:54:00;26056,5;26051,25;26056,5;26051,25;138;87
Bar;475;03/11/2025 01:55:00;26053,25;26048,75;26051;26050,5;125;108
Bar;476;03/11/2025 01:56:00;26052;26048,5;26050,25;26050,5;105;67
Bar;477;03/11/2025 01:57:00;26052,75;26049,25;26051,25;26050,5;43;98
Bar;478;03/11/2025 01:58:00;26050,25;26046;26050,25;26047,75;109;56
Bar;479;03/11/2025 01:59:00;26050;26046,5;26047,25;26048;80;143
Bar;480;03/11/2025 02:00:00;26049,75;26040,5;26048,25;26040,5;348;222
Bar;481;03/11/2025 02:01:00;26047,5;26039,5;26041,75;26047,5;167;243
Bar;482;03/11/2025 02:02:00;26047,75;26041,5;26047,5;26047;118;105
Bar;483;03/11/2025 02:03:00;26048;26031,75;26046,75;26032,75;489;277
Bar;484;03/11/2025 02:04:00;26040,75;26030;26032,25;26034;497;546
Bar;485;03/11/2025 02:05:00;26035,75;26026,25;26034,75;26030,75;550;316
Bar;486;03/11/2025 02:06:00;26034,5;26027,5;26031,25;26034,5;160;245
Bar;487;03/11/2025 02:07:00;26034,5;26027,5;26034,5;26032,25;222;213
Bar;488;03/11/2025 02:08:00;26032,5;26026,75;26032,5;26027,75;199;158
Bar;489;03/11/2025 02:09:00;26034;26026,75;26028;26034;122;161
Bar;490;03/11/2025 02:10:00;26034;26029,5;26033,5;26032,25;116;130
Bar;491;03/11/2025 02:11:00;26032,75;26029,5;26032;26030,25;82;61
Bar;492;03/11/2025 02:12:00;26030,75;26025;26030,5;26028,75;151;123
Bar;493;03/11/2025 02:13:00;26031,75;26026,75;26028,5;26031;98;120
Bar;494;03/11/2025 02:14:00;26032;26029,25;26031,5;26029,75;145;67
Bar;495;03/11/2025 02:15:00;26030,25;26026,5;26030;26027,5;106;124
Bar;496;03/11/2025 02:16:00;26037;26024,5;26027,25;26035,75;134;355
Bar;497;03/11/2025 02:17:00;26036,75;26033,25;26036,25;26034,5;161;126
Bar;498;03/11/2025 02:18:00;26038,75;26032,75;26033,75;26038,75;154;197
Bar;499;03/11/2025 02:19:00;26039,5;26034;26038,75;26035,5;151;103
Bar;500;03/11/2025 02:20:00;26035,5;26031,75;26035,5;26033;141;84
Bar;501;03/11/2025 02:21:00;26032,75;26022,75;26032,75;26027;461;334
Bar;502;03/11/2025 02:22:00;26039,5;26025,5;26026,5;26038,25;142;233
Bar;503;03/11/2025 02:23:00;26044,75;26038,5;26039;26039,75;200;344
Bar;504;03/11/2025 02:24:00;26043,75;26036,25;26040;26043,5;170;191
Bar;505;03/11/2025 02:25:00;26048,75;26041,75;26043,5;26044;188;280
Bar;506;03/11/2025 02:26:00;26046;26034,25;26044;26034,5;305;206
Bar;507;03/11/2025 02:27:00;26037,25;26030,5;26034,5;26034,75;192;213
Bar;508;03/11/2025 02:28:00;26036,25;26029,75;26034,5;26031,25;184;135
Bar;509;03/11/2025 02:29:00;26038,5;26030;26031,25;26036,75;135;112
Bar;510;03/11/2025 02:30:00;26039,25;26029,75;26037;26037;168;203
Bar;511;03/11/2025 02:31:00;26039;26032,25;26036,25;26036,75;71;76
Bar;512;03/11/2025 02:32:00;26040;26035,25;26037,5;26039,5;48;86
Bar;513;03/11/2025 02:33:00;26040,25;26032;26040;26036;114;74
Bar;514;03/11/2025 02:34:00;26037,25;26031,5;26036,75;26031,5;110;59
Bar;515;03/11/2025 02:35:00;26033,25;26030;26031,5;26031,5;88;89
Bar;516;03/11/2025 02:36:00;26032,25;26027,5;26031,25;26030,5;207;145
Bar;517;03/11/2025 02:37:00;26034;26026,75;26030,75;26030,25;149;94
Bar;518;03/11/2025 02:38:00;26037;26028,75;26032,5;26032,75;85;145
Bar;519;03/11/2025 02:39:00;26036;26032,75;26033,5;26034;36;86
Bar;520;03/11/2025 02:40:00;26035,25;26029;26034,25;26029,25;95;49
Bar;521;03/11/2025 02:41:00;26034,5;26028;26029;26034,5;84;103
Bar;522;03/11/2025 02:42:00;26034;26030,25;26034;26030,75;101;75
Bar;523;03/11/2025 02:43:00;26034,25;26029,5;26031,25;26031,5;67;91
Bar;524;03/11/2025 02:44:00;26031,75;26020;26031,75;26020;360;196
Bar;525;03/11/2025 02:45:00;26025,25;26018,25;26019,75;26024;323;378
Bar;526;03/11/2025 02:46:00;26026,5;26021,25;26025;26023,25;161;179
Bar;527;03/11/2025 02:47:00;26028,5;26021;26022,75;26021,75;109;99
Bar;528;03/11/2025 02:48:00;26027;26016,75;26021,5;26025,75;241;152
Bar;529;03/11/2025 02:49:00;26026,25;26022;26025,5;26023,25;105;111
Bar;530;03/11/2025 02:50:00;26023,25;26019;26022,75;26022,5;111;71
Bar;531;03/11/2025 02:51:00;26029,25;26022,5;26023,5;26026,5;102;219
Bar;532;03/11/2025 02:52:00;26031,5;26025,75;26026,5;26028,75;133;188
Bar;533;03/11/2025 02:53:00;26034;26027,25;26029,5;26034;80;140
Bar;534;03/11/2025 02:54:00;26037,5;26029;26034;26030,25;297;228
Bar;535;03/11/2025 02:55:00;26032,5;26021,25;26030,75;26023;185;217
Bar;536;03/11/2025 02:56:00;26027,25;26021,75;26022,5;26027,25;128;188
Bar;537;03/11/2025 02:57:00;26031,5;26023,75;26027,25;26028,25;140;149
Bar;538;03/11/2025 02:58:00;26033,25;26024,5;26028,25;26033,25;115;168
Bar;539;03/11/2025 02:59:00;26034,5;26030,25;26033,25;26031,25;156;157
Bar;540;03/11/2025 03:00:00;26032;26024;26031;26029,5;324;293
Bar;541;03/11/2025 03:01:00;26030,5;26019,5;26028,75;26022,5;340;264
Bar;542;03/11/2025 03:02:00;26027,5;26017,75;26022,75;26025,5;259;318
Bar;543;03/11/2025 03:03:00;26028;26023,25;26026;26027,25;127;140
Bar;544;03/11/2025 03:04:00;26038,75;26026,5;26027,75;26037;255;348
Bar;545;03/11/2025 03:05:00;26043,5;26033;26037,25;26040,5;347;465
Bar;546;03/11/2025 03:06:00;26041,5;26034,75;26040,5;26041;190;169
Bar;547;03/11/2025 03:07:00;26047,75;26041;26041;26045,25;218;369
Bar;548;03/11/2025 03:08:00;26046;26033,5;26045;26035,5;285;151
Bar;549;03/11/2025 03:09:00;26038;26029,5;26035;26033,5;333;291
Bar;550;03/11/2025 03:10:00;26041,5;26027,25;26033,5;26041,5;260;315
Bar;551;03/11/2025 03:11:00;26051,5;26040,5;26040,75;26049;309;563
Bar;552;03/11/2025 03:12:00;26054;26048,5;26049;26053;254;353
Bar;553;03/11/2025 03:13:00;26053,75;26049,25;26052;26050,75;190;186
Bar;554;03/11/2025 03:14:00;26053,5;26049;26050,5;26051;107;116
Bar;555;03/11/2025 03:15:00;26053,5;26040,5;26051,75;26040,75;409;246
Bar;556;03/11/2025 03:16:00;26053,5;26039,5;26040,75;26053;252;278
Bar;557;03/11/2025 03:17:00;26055,75;26048;26053;26054,5;198;244
Bar;558;03/11/2025 03:18:00;26058;26050,75;26054;26053,5;209;245
Bar;559;03/11/2025 03:19:00;26056;26048,25;26053,75;26051;240;201
Bar;560;03/11/2025 03:20:00;26052,75;26041;26051,25;26052;368;346
Bar;561;03/11/2025 03:21:00;26054;26049,25;26052,5;26051,5;164;146
Bar;562;03/11/2025 03:22:00;26057,25;26048,75;26052,25;26049;234;199
Bar;563;03/11/2025 03:23:00;26055;26049,25;26049,25;26053,75;105;128
Bar;564;03/11/2025 03:24:00;26056;26052,5;26053,5;26055;96;90
Bar;565;03/11/2025 03:25:00;26059,75;26054;26054,5;26058,5;157;282
Bar;566;03/11/2025 03:26:00;26068,5;26055,75;26058,5;26064,25;360;569
Bar;567;03/11/2025 03:27:00;26064,75;26059,5;26064,75;26063,75;273;253
Bar;568;03/11/2025 03:28:00;26068,75;26062,25;26064,5;26063;315;348
Bar;569;03/11/2025 03:29:00;26068,75;26061;26062,25;26065;185;205
Bar;570;03/11/2025 03:30:00;26070,5;26063;26065;26068;203;332
Bar;571;03/11/2025 03:31:00;26071;26066,25;26068;26068,75;194;167
Bar;572;03/11/2025 03:32:00;26068,25;26063,75;26068,25;26065,75;161;155
Bar;573;03/11/2025 03:33:00;26072;26063,5;26065,75;26071,5;132;213
Bar;574;03/11/2025 03:34:00;26072,25;26064,25;26071,5;26066;178;119
Bar;575;03/11/2025 03:35:00;26066;26061,5;26066;26063,5;145;117
Bar;576;03/11/2025 03:36:00;26073,25;26063,5;26064;26069,5;157;264
Bar;577;03/11/2025 03:37:00;26071,5;26062;26069,75;26064,25;255;168
Bar;578;03/11/2025 03:38:00;26067,25;26060,75;26063;26062;125;109
Bar;579;03/11/2025 03:39:00;26064,25;26058,5;26061,75;26063,25;197;164
Bar;580;03/11/2025 03:40:00;26066;26060,5;26063,25;26063,25;136;133
Bar;581;03/11/2025 03:41:00;26069,5;26062;26062,75;26068,5;112;184
Bar;582;03/11/2025 03:42:00;26074;26068;26068,5;26073,75;136;250
Bar;583;03/11/2025 03:43:00;26074,75;26071,75;26073,5;26072,75;127;164
Bar;584;03/11/2025 03:44:00;26079;26072,25;26072,5;26079;135;273
Bar;585;03/11/2025 03:45:00;26080;26075;26078,75;26076;211;236
Bar;586;03/11/2025 03:46:00;26080;26076;26076;26077;89;103
Bar;587;03/11/2025 03:47:00;26080;26074,75;26076,25;26079,5;109;101
Bar;588;03/11/2025 03:48:00;26084;26079,25;26079,25;26080,25;230;325
Bar;589;03/11/2025 03:49:00;26081,75;26078;26080,75;26080,75;93;95
Bar;590;03/11/2025 03:50:00;26086;26079,5;26080,5;26084,5;230;294
Bar;591;03/11/2025 03:51:00;26089,75;26082,75;26085;26088,25;94;327
Bar;592;03/11/2025 03:52:00;26091,75;26087;26088,5;26090;147;304
Bar;593;03/11/2025 03:53:00;26097,25;26089;26090,75;26089;283;553
Bar;594;03/11/2025 03:54:00;26095,5;26087,75;26089;26094,75;151;194
Bar;595;03/11/2025 03:55:00;26096;26088,5;26094;26089;167;126
Bar;596;03/11/2025 03:56:00;26092,5;26085;26088,25;26092;172;173
Bar;597;03/11/2025 03:57:00;26093;26088,5;26092;26088,75;114;87
Bar;598;03/11/2025 03:58:00;26090,25;26087,25;26088,25;26088,25;75;72
Bar;599;03/11/2025 03:59:00;26088,5;26084,5;26087,75;26086,5;104;67
Bar;600;03/11/2025 04:00:00;26092;26085,25;26086,25;26090,25;258;298
Bar;601;03/11/2025 04:01:00;26091,5;26082,5;26090;26085,5;237;157
Bar;602;03/11/2025 04:02:00;26088,5;26083,5;26085,75;26087,75;109;160
Bar;603;03/11/2025 04:03:00;26096;26087,75;26088;26095,5;152;200
Bar;604;03/11/2025 04:04:00;26102,5;26094,75;26095,75;26101,5;343;526
Bar;605;03/11/2025 04:05:00;26109,75;26101,75;26102,25;26107,5;400;555
Bar;606;03/11/2025 04:06:00;26112,5;26107;26108,5;26112,25;213;402
Bar;607;03/11/2025 04:07:00;26115;26109,25;26112,5;26113,5;262;273
Bar;608;03/11/2025 04:08:00;26115,5;26111;26113,25;26113,5;248;187
Bar;609;03/11/2025 04:09:00;26118,5;26112,5;26113,75;26117,25;136;263
Bar;610;03/11/2025 04:10:00;26118,25;26111,25;26117,5;26113,5;244;180
Bar;611;03/11/2025 04:11:00;26118,75;26113,25;26113,5;26118,25;145;168
Bar;612;03/11/2025 04:12:00;26120,25;26116;26118,25;26118,75;210;364
Bar;613;03/11/2025 04:13:00;26122,5;26113;26119;26113,75;233;240
Bar;614;03/11/2025 04:14:00;26122,5;26113,25;26113,25;26121,5;153;215
Bar;615;03/11/2025 04:15:00;26124;26119,75;26122;26119,75;255;328
Bar;616;03/11/2025 04:16:00;26125,75;26119;26120,25;26122,5;247;330
Bar;617;03/11/2025 04:17:00;26126,5;26121,5;26122,75;26125,25;212;266
Bar;618;03/11/2025 04:18:00;26132,5;26125;26125,75;26128,5;297;513
Bar;619;03/11/2025 04:19:00;26133,5;26127;26128,5;26129,75;189;214
Bar;620;03/11/2025 04:20:00;26132,5;26124,75;26130,25;26127;323;252
Bar;621;03/11/2025 04:21:00;26131,5;26126,75;26127,25;26129;153;121
Bar;622;03/11/2025 04:22:00;26135,5;26129,75;26130;26135;252;260
Bar;623;03/11/2025 04:23:00;26141,25;26134,5;26134,75;26137,5;556;686
Bar;624;03/11/2025 04:24:00;26142;26137,25;26138,25;26139,25;170;184
Bar;625;03/11/2025 04:25:00;26145;26138,75;26139,25;26143;168;301
Bar;626;03/11/2025 04:26:00;26147;26142,75;26143,25;26146,5;269;282
Bar;627;03/11/2025 04:27:00;26147,25;26143,25;26147;26143,25;207;98
Bar;628;03/11/2025 04:28:00;26147,25;26142,5;26143,75;26146,25;156;158
Bar;629;03/11/2025 04:29:00;26149,5;26143,5;26145,5;26146,25;174;244
Bar;630;03/11/2025 04:30:00;26154,75;26146,5;26146,5;26153;342;563
Bar;631;03/11/2025 04:31:00;26153,75;26150;26153,5;26152,75;210;174
Bar;632;03/11/2025 04:32:00;26155,75;26151,25;26153,5;26151,25;218;270
Bar;633;03/11/2025 04:33:00;26153,75;26146,25;26151,25;26146,5;408;280
Bar;634;03/11/2025 04:34:00;26147,75;26136,25;26147,25;26139,25;690;284
Bar;635;03/11/2025 04:35:00;26142;26137,25;26139,75;26140,75;240;276
Bar;636;03/11/2025 04:36:00;26149,25;26141;26141;26147,5;231;405
Bar;637;03/11/2025 04:37:00;26149,75;26146;26147,75;26146,25;159;138
Bar;638;03/11/2025 04:38:00;26147,25;26139,5;26146,25;26141;253;187
Bar;639;03/11/2025 04:39:00;26146,75;26141,25;26141,5;26145;145;148
Bar;640;03/11/2025 04:40:00;26149,75;26145;26145,75;26148,25;173;188
Bar;641;03/11/2025 04:41:00;26150,75;26145,5;26148;26148;199;175
Bar;642;03/11/2025 04:42:00;26150;26145;26150;26145;82;88
Bar;643;03/11/2025 04:43:00;26147,25;26144;26145;26146,25;189;136
Bar;644;03/11/2025 04:44:00;26148,25;26145,25;26146,75;26147;86;118
Bar;645;03/11/2025 04:45:00;26149;26141,5;26147,25;26143,75;202;150
Bar;646;03/11/2025 04:46:00;26145;26140,5;26144,25;26142,75;147;203
Bar;647;03/11/2025 04:47:00;26143,5;26137,25;26142,5;26137,5;241;161
Bar;648;03/11/2025 04:48:00;26139,5;26134,75;26138;26138,25;275;218
Bar;649;03/11/2025 04:49:00;26142;26138,5;26138,5;26140;104;203
Bar;650;03/11/2025 04:50:00;26143,75;26135,5;26139,75;26136;253;251
Bar;651;03/11/2025 04:51:00;26137;26132,75;26136,25;26134;338;196
Bar;652;03/11/2025 04:52:00;26137,75;26131,25;26134;26131,25;299;328
Bar;653;03/11/2025 04:53:00;26136;26128;26131,25;26132,5;312;277
Bar;654;03/11/2025 04:54:00;26136,75;26128;26132;26133,25;195;248
Bar;655;03/11/2025 04:55:00;26133;26127,25;26133;26127,75;218;193
Bar;656;03/11/2025 04:56:00;26132;26127,5;26128;26127,75;151;146
Bar;657;03/11/2025 04:57:00;26130,25;26125,5;26128,25;26127,25;178;138
Bar;658;03/11/2025 04:58:00;26134,5;26126,75;26126,75;26134,5;122;214
Bar;659;03/11/2025 04:59:00;26135,5;26129,5;26134,5;26129,75;117;96
Bar;660;03/11/2025 05:00:00;26134;26128,25;26130;26130,25;160;238
Bar;661;03/11/2025 05:01:00;26135,25;26129,5;26130,5;26132;167;223
Bar;662;03/11/2025 05:02:00;26134,5;26130;26132;26131,25;125;125
Bar;663;03/11/2025 05:03:00;26134,25;26124;26131;26128,5;291;230
Bar;664;03/11/2025 05:04:00;26130;26123,75;26129;26125;256;224
Bar;665;03/11/2025 05:05:00;26130,5;26124;26125,5;26130,5;121;189
Bar;666;03/11/2025 05:06:00;26132,25;26124,5;26130;26127;243;289
Bar;667;03/11/2025 05:07:00;26133;26127,75;26127,75;26130,25;225;337
Bar;668;03/11/2025 05:08:00;26132,5;26129;26130,25;26129,75;139;150
Bar;669;03/11/2025 05:09:00;26138,75;26130,5;26130,5;26135,25;205;344
Bar;670;03/11/2025 05:10:00;26136,75;26133,25;26135,5;26135;139;86
Bar;671;03/11/2025 05:11:00;26138,5;26133,5;26134,5;26135,5;153;212
Bar;672;03/11/2025 05:12:00;26136,5;26134;26135,5;26135;71;76
Bar;673;03/11/2025 05:13:00;26134,5;26132;26134,5;26133,75;108;90
Bar;674;03/11/2025 05:14:00;26136,5;26133,5;26134,5;26133,75;69;88
Bar;675;03/11/2025 05:15:00;26135;26131,5;26133,25;26135;66;77
Bar;676;03/11/2025 05:16:00;26136,5;26132,5;26135,25;26134,25;104;92
Bar;677;03/11/2025 05:17:00;26136;26131,5;26133,75;26134;71;65
Bar;678;03/11/2025 05:18:00;26137;26133,5;26134;26135,75;62;97
Bar;679;03/11/2025 05:19:00;26135,75;26132,75;26135,75;26134,25;61;56
Bar;680;03/11/2025 05:20:00;26139,25;26134,5;26134,5;26139;73;119
Bar;681;03/11/2025 05:21:00;26142;26135;26139;26141,5;108;213
